"";"FID";"lat";"lon";"build_time"
"4276";4275;58.3679162;26.7354079;1900
"4277";4276;58.3675203;26.7358385;1900
"4278";4277;58.3679516;26.7358381;1961
"4279";4278;58.3675941;26.7369736;1981
"4280";4279;58.3679848;26.7363699;1961
"4281";4280;58.3676501;26.737762;1981
"4282";4281;58.3679849;26.7367803;1961
"4283";4282;58.3794135;26.7565028;1961
"4284";4283;58.3790895;26.756905;1900
"4285";4284;58.3788857;26.7592503;1971
"4286";4285;58.3793868;26.7569113;1900
"4287";4286;58.3788501;26.7596581;1961
"4288";4287;58.3793601;26.7572518;1900
"4289";4288;58.3788319;26.7600842;1961
"4290";4289;58.3793413;26.7577118;1971
"4291";4290;58.3792882;26.7581012;1946
"4292";4291;58.3791355;26.7564301;1961
"4293";4292;58.379224;26.7585945;1961
"4294";4293;58.3791811;26.7593415;1961
"4295";4294;58.3791448;26.7597831;1946
"4296";4295;58.3791778;26.7599075;1961
"4297";4296;58.379074;26.7572124;1961
"4298";4297;58.379022;26.7575509;1946
"4299";4298;58.3789835;26.7580943;1961
"4300";4299;58.3789305;26.7584837;1946
"4301";4300;58.3744401;26.7240247;1961
"4302";4301;58.3633584;26.6966139;1961
"4303";4302;58.3637681;26.6963707;1946
"4304";4303;58.3631038;26.6959265;1919
"4305";4304;58.3631878;26.6961735;1991
"4306";4305;58.3641204;26.6958854;1946
"4307";4306;58.3630457;26.6957183;1961
"4308";4307;58.3644058;26.6963856;1961
"4309";4308;58.3628342;26.6951022;1961
"4310";4309;58.3644084;26.6958395;1900
"4311";4310;58.3624671;26.6945958;1919
"4312";4311;58.3741851;26.7221083;1946
"4313";4312;58.3643091;26.6954725;1946
"4314";4313;58.3641217;26.6949799;1946
"4315";4314;58.3623515;26.6936644;1919
"4316";4315;58.3638926;26.6947728;1946
"4317";4316;58.362188;26.6933095;1946
"4318";4317;58.3639858;26.6954308;1946
"4319";4318;58.3620302;26.6927513;1900
"4320";4319;58.3635978;26.6959134;1946
"4321";4320;58.3618781;26.6922756;1919
"4322";4321;58.3634461;26.6954914;1946
"4323";4322;58.373496;26.7223438;1946
"4324";4323;58.3614086;26.6911304;1919
"4325";4324;58.3633097;26.6951216;1946
"4326";4325;58.3610512;26.6905881;1961
"4327";4326;58.3628883;26.6938074;1961
"4328";4327;58.360904;26.6903052;1900
"4329";4328;58.3627611;26.6934213;1946
"4330";4329;58.3625912;26.692947;1946
"4331";4330;58.362915;26.6925444;1900
"4332";4331;58.3737527;26.7212539;1946
"4333";4332;58.3632663;26.6928797;1946
"4334";4333;58.3633552;26.6925441;1900
"4335";4334;58.363186;26.6920359;1946
"4336";4335;58.3629715;26.6915554;1946
"4337";4336;58.3630026;26.6909267;1946
"4338";4337;58.3627908;26.6911681;1900
"4339";4338;58.3626539;26.6912425;1946
"4340";4339;58.3625053;26.6915198;1946
"4341";4340;58.3626988;26.6917242;1946
"4342";4341;58.3527345;26.6771853;1946
"4343";4342;58.3628081;26.692041;1946
"4344";4343;58.3524821;26.676739;1900
"4345";4344;58.362448;26.6925427;1961
"4346";4345;58.3519714;26.676273;1919
"4347";4346;58.3622963;26.6920528;1946
"4348";4347;58.3733287;26.7183988;1981
"4349";4348;58.3621011;26.6915059;1900
"4350";4349;58.3620073;26.6912271;1946
"4351";4350;58.3619255;26.6908784;1946
"4352";4351;58.3729576;26.7194119;1961
"4353";4352;58.3592832;26.6798363;1919
"4354";4353;58.3571167;26.6793999;1919
"4355";4354;58.3560934;26.6789118;1961
"4356";4355;58.3558343;26.6788553;1919
"4357";4356;58.373212;26.7188512;1900
"4358";4357;58.3538754;26.6741938;1961
"4359";4358;58.3731134;26.7183822;1900
"4360";4359;58.3771022;26.7281319;1900
"4361";4360;58.3711046;26.7148049;1900
"4362";4361;58.3692832;26.7117746;1919
"4363";4362;58.3744893;26.7318107;1919
"4364";4363;58.3709162;26.7144309;1919
"4365";4364;58.368983;26.7110665;1946
"4366";4365;58.3757013;26.7247224;1961
"4367";4366;58.3687779;26.7105724;1919
"4368";4367;58.3686415;26.7102024;1919
"4369";4368;58.3684713;26.7098129;1919
"4370";4369;58.3683345;26.7094627;1919
"4371";4370;58.3681123;26.7089305;1919
"4372";4371;58.367941;26.7085239;1919
"4373";4372;58.369173;26.7101754;1900
"4374";4373;58.3677949;26.70819;1900
"4375";4374;58.3690551;26.7097729;1996
"4376";4375;58.3675652;26.7075893;1919
"4377";4376;58.36885;26.7092787;1946
"4378";4377;58.3673419;26.7071108;1900
"4379";4378;58.3687065;26.7088913;1919
"4380";4379;58.3671553;26.7065841;1919
"4381";4380;58.375412;26.7244084;1900
"4382";4381;58.3686909;26.7082928;1919
"4383";4382;58.3669925;26.7061952;1919
"4384";4383;58.3683379;26.7080421;1919
"4385";4384;58.3667552;26.7059534;1919
"4386";4385;58.3681591;26.707567;1919
"4387";4386;58.3744893;26.7318107;1900
"4388";4387;58.3665989;26.7052593;1919
"4389";4388;58.3664298;26.7048161;1919
"4390";4389;58.3677046;26.7065584;1919
"4391";4390;58.366164;26.7041646;1919
"4392";4391;58.3675436;26.7060819;1919
"4393";4392;58.3677429;26.7060123;1919
"4394";4393;58.3658916;26.7034757;1946
"4395";4394;58.3673199;26.7056203;1919
"4396";4395;58.3657797;26.7032124;1946
"4397";4396;58.367159;26.7051466;1919
"4398";4397;58.3657035;26.7030169;1946
"4399";4398;58.3669705;26.7047048;1919
"4400";4399;58.3655411;26.7026111;1946
"4401";4400;58.3661246;26.7026559;1946
"4402";4401;58.3653612;26.7021869;1946
"4403";4402;58.3751476;26.7241134;1900
"4404";4403;58.3659195;26.7021618;1900
"4405";4404;58.3649049;26.7012633;1946
"4406";4405;58.3647425;26.7008574;1946
"4407";4406;58.3646061;26.7005555;1946
"4408";4407;58.3653534;26.7008703;1946
"4409";4408;58.3643009;26.7004981;1946
"4410";4409;58.3652334;26.7005696;1946
"4411";4410;58.3643738;26.7000084;1946
"4412";4411;58.3651066;26.7002344;1946
"4413";4412;58.3743895;26.7247229;1900
"4414";4413;58.364105;26.6999878;1981
"4415";4414;58.3640402;26.7001017;1991
"4416";4415;58.3651494;26.6998981;1946
"4417";4416;58.3641284;26.6993047;1946
"4418";4417;58.3638603;26.6996776;1981
"4419";4418;58.3648591;26.6996353;1946
"4420";4419;58.363915;26.6987762;1961
"4421";4420;58.3646888;26.6991779;1900
"4422";4421;58.3638582;26.6980869;1946
"4423";4422;58.3636615;26.6980379;1981
"4424";4423;58.3645254;26.6983956;1961
"4425";4424;58.3636883;26.6976126;1919
"4426";4425;58.3635764;26.6973494;1971
"4427";4426;58.364047;26.6972467;1946
"4428";4427;58.3634247;26.6969274;1919
"4429";4428;58.3746703;26.7233433;1900
"4430";4429;58.363958;26.6967447;1946
"4431";4430;58.3436349;26.7299852;1900
"4432";4431;58.3407314;26.7182411;1991
"4433";4432;58.3410926;26.7173469;1971
"4434";4433;58.3410135;26.7189642;1981
"4435";4434;58.3407376;26.7187902;1991
"4436";4435;58.3744893;26.7318107;1900
"4437";4436;58.3920172;26.7235382;1900
"4438";4437;58.3929535;26.7239165;1919
"4439";4438;58.3931053;26.7239821;1919
"4440";4439;58.3744893;26.7318107;1900
"4441";4440;58.3921829;26.7229506;1900
"4442";4441;58.3920784;26.7232512;1900
"4443";4442;58.3923849;26.723173;1900
"4444";4443;58.3923327;26.7235286;1919
"4445";4444;58.392634;26.7232772;1900
"4446";4445;58.3927789;26.7245035;1919
"4447";4446;58.3497102;26.7046447;1996
"4448";4447;58.3501313;26.7017547;1981
"4449";4448;58.3493016;26.7048368;1961
"4450";4449;58.3495746;26.7050784;1946
"4451";4450;58.3493093;26.7053155;1971
"4452";4451;58.3495666;26.7054541;1961
"4453";4452;58.3495799;26.7061567;1971
"4454";4453;58.3493033;26.7060166;1971
"4455";4454;58.3495894;26.7065506;1946
"4456";4455;58.3493032;26.7064438;1971
"4457";4456;58.3503383;26.7021638;1971
"4458";4457;58.349592;26.7072693;1996
"4459";4458;58.3493216;26.7068384;1971
"4460";4459;58.3497587;26.7031972;1961
"4461";4460;58.3495759;26.7076104;1900
"4462";4461;58.3493229;26.7072656;1961
"4463";4462;58.3495988;26.7082091;1961
"4464";4463;58.3493142;26.7076752;1971
"4465";4464;58.349598;26.7086701;1971
"4466";4465;58.3495807;26.709062;1961
"4467";4466;58.349318;26.7083402;1961
"4468";4467;58.3496069;26.7095081;1971
"4469";4468;58.3493247;26.7092828;1919
"4470";4469;58.3495804;26.7099163;1971
"4471";4470;58.349541;26.7028722;1946
"4472";4471;58.3490739;26.7087656;1981
"4473";4472;58.3495895;26.7103272;1961
"4474";4473;58.3495812;26.7107198;1961
"4475";4474;58.3491333;26.7094038;1971
"4476";4475;58.3493358;26.7100191;1981
"4477";4476;58.3493268;26.7104456;1961
"4478";4477;58.3493273;26.7108389;1961
"4479";4478;58.3496477;26.7038026;1946
"4480";4479;58.3493623;26.7032347;1961
"4481";4480;58.3493022;26.7039656;1946
"4482";4481;58.3492917;26.7044598;1946
"4483";4482;58.3971108;26.7181649;1946
"4484";4483;58.3969072;26.7184381;1996
"4485";4484;58.3974152;26.7181884;1946
"4486";4485;58.3972613;26.7177998;1946
"4487";4486;58.3975558;26.7179415;1946
"4488";4487;58.3974494;26.7174205;1946
"4489";4488;58.3975821;26.717122;1946
"4490";4489;58.3977867;26.7172228;1946
"4491";4490;58.3979902;26.7173745;1946
"4492";4491;58.3965553;26.7201587;1946
"4493";4492;58.3968957;26.720236;1961
"4494";4493;58.396651;26.7199253;1946
"4495";4494;58.3969464;26.7199481;1946
"4496";4495;58.3967384;26.7195893;1946
"4497";4496;58.3971426;26.7187651;1946
"4498";4497;58.3968248;26.719375;1946
"4499";4498;58.3972843;26.7184672;1946
"4500";4499;58.3844836;26.729644;1919
"4501";4500;58.3833856;26.7284121;1961
"4502";4501;58.3842528;26.7299348;1946
"4503";4502;58.384382;26.7301487;1971
"4504";4503;58.3850788;26.7303924;1900
"4505";4504;58.3852178;26.7309837;1946
"4506";4505;58.3853649;26.7312698;1961
"4507";4506;58.3837834;26.728307;1946
"4508";4507;58.3855447;26.7316944;1946
"4509";4508;58.3866544;26.7335589;1900
"4510";4509;58.3845309;26.73035;1900
"4511";4510;58.3864545;26.7332376;1900
"4512";4511;58.3871505;26.7343508;1919
"4513";4512;58.3872601;26.734651;1919
"4514";4513;58.3848778;26.7309574;1919
"4515";4514;58.3877907;26.7354965;1919
"4516";4515;58.3878669;26.7356893;1919
"4517";4516;58.3879348;26.7358504;1919
"4518";4517;58.3835501;26.7287165;1961
"4519";4518;58.3851701;26.7315464;1900
"4520";4519;58.3880819;26.7361365;1919
"4521";4520;58.3850581;26.7317756;1900
"4522";4521;58.3882992;26.7364762;1900
"4523";4522;58.3851773;26.7320425;1919
"4524";4523;58.3885319;26.7365113;1919
"4525";4524;58.3853517;26.7318861;1919
"4526";4525;58.3885766;26.7369962;1919
"4527";4526;58.3887071;26.7367317;1900
"4528";4527;58.3854999;26.7321185;1900
"4529";4528;58.3890367;26.7377315;1961
"4530";4529;58.3856288;26.7323522;1900
"4531";4530;58.3839223;26.7285584;1961
"4532";4531;58.3859909;26.7330798;1919
"4533";4532;58.3857796;26.7328765;1900
"4534";4533;58.3861491;26.7332648;1919
"4535";4534;58.3898109;26.7389388;1900
"4536";4535;58.3866755;26.7346565;1900
"4537";4536;58.3867637;26.7343547;1900
"4538";4537;58.3837143;26.7290379;1961
"4539";4538;58.3871084;26.7350668;1900
"4540";4539;58.3875169;26.7357159;1919
"4541";4540;58.3876547;26.7359475;1946
"4542";4541;58.3878032;26.7361658;1919
"4543";4542;58.3879644;26.736623;1919
"4544";4543;58.3840869;26.72886;1996
"4545";4544;58.388497;26.7377236;1919
"4546";4545;58.3838617;26.729307;1961
"4547";4546;58.3889878;26.7383452;1919
"4548";4547;58.3891175;26.7385422;1900
"4549";4548;58.384261;26.7291312;1961
"4550";4549;58.3840701;26.7296459;1900
"4551";4550;58.3526065;26.7062193;1971
"4552";4551;58.35244;26.7064272;1971
"4553";4552;58.3523988;26.7058441;1996
"4554";4553;58.3513982;26.703869;1961
"4555";4554;58.3512287;26.7033778;1971
"4556";4555;58.3510719;26.7031254;1900
"4557";4556;58.3532418;26.7080279;1981
"4558";4557;58.3508386;26.7026973;1981
"4559";4558;58.350642;26.7022211;1971
"4560";4559;58.3504956;26.7019015;1971
"4561";4560;58.3502882;26.7015093;1981
"4562";4561;58.3500898;26.7011179;1900
"4563";4562;58.3498568;26.7006728;1900
"4564";4563;58.3496331;26.7002116;1961
"4565";4564;58.3533813;26.707832;1971
"4566";4565;58.3494963;26.6999295;1961
"4567";4566;58.3493592;26.6995937;1946
"4568";4567;58.3483584;26.6976189;1971
"4569";4568;58.3532178;26.70748;1971
"4570";4569;58.3530628;26.7071427;1971
"4571";4570;58.3527324;26.7070127;1971
"4572";4571;58.3528986;26.7068217;1971
"4573";4572;58.3527537;26.7065022;1971
"4574";4573;58.3589041;26.7244139;1971
"4575";4574;58.3578514;26.7253087;1919
"4576";4575;58.3582809;26.7245553;1919
"4577";4576;58.3586616;26.7252497;1971
"4578";4577;58.3577261;26.7257432;1919
"4579";4578;58.358222;26.7248054;1919
"4580";4579;58.3573377;26.7262423;1981
"4581";4580;58.3580949;26.7252568;1919
"4582";4581;58.3584919;26.7260232;1971
"4583";4582;58.3579592;26.7257613;1919
"4584";4583;58.3571606;26.7273576;1971
"4585";4584;58.3579839;26.7262753;1919
"4586";4585;58.3571898;26.7280786;1991
"4587";4586;58.3590982;26.7224962;1919
"4588";4587;58.3582324;26.7268237;1971
"4589";4588;58.3570923;26.7284643;1946
"4590";4589;58.3580271;26.7275944;1996
"4591";4590;58.3569352;26.7290662;1919
"4592";4591;58.3576608;26.7279594;1946
"4593";4592;58.3566973;26.7292713;1919
"4594";4593;58.3566575;26.7298822;1961
"4595";4594;58.3572762;26.7286993;1919
"4596";4595;58.3571487;26.7291676;1919
"4597";4596;58.358845;26.7225813;1919
"4598";4597;58.3580738;26.7237356;1919
"4599";4598;58.3591235;26.7238168;1971
"4600";4599;58.3589378;26.7232535;1961
"4601";4600;58.3581042;26.7244029;1919
"4602";4601;58.3586306;26.7237787;1981
"4603";4602;58.3579507;26.7249061;1919
"4604";4603;58.3546335;26.732102;1900
"4605";4604;58.3544434;26.7329927;1900
"4606";4605;58.3550085;26.7313955;1900
"4607";4606;58.3726482;26.6890283;1961
"4608";4607;58.3734821;26.6899666;1961
"4609";4608;58.3727186;26.6882297;1961
"4610";4609;58.3724939;26.6886598;1961
"4611";4610;58.3725254;26.6880111;1946
"4612";4611;58.3723489;26.6883402;1961
"4613";4612;58.3723808;26.6876746;1971
"4614";4613;58.3721751;26.6880523;1961
"4615";4614;58.3721563;26.687247;1961
"4616";4615;58.3719599;26.6876085;1971
"4617";4616;58.3719493;26.6868377;1900
"4618";4617;58.3717257;26.6872141;1961
"4619";4618;58.3717594;26.6864638;1900
"4620";4619;58.3732686;26.69029;1900
"4621";4620;58.3715465;26.6867561;1961
"4622";4621;58.3715958;26.6861088;1961
"4623";4622;58.3714175;26.6864547;1900
"4624";4623;58.3714753;26.6858279;1971
"4625";4624;58.3712703;26.6861717;1961
"4626";4625;58.3713114;26.6854898;1961
"4627";4626;58.3711072;26.6858677;1961
"4628";4627;58.371175;26.6851879;1961
"4629";4628;58.3709611;26.6855311;1971
"4630";4629;58.3710456;26.6849063;1946
"4631";4630;58.3708139;26.6852453;1961
"4632";4631;58.3732833;26.6895919;1971
"4633";4632;58.370855;26.6845662;1961
"4634";4633;58.3706169;26.6847859;1961
"4635";4634;58.3704228;26.6837634;1919
"4636";4635;58.370302;26.6835645;1991
"4637";4636;58.3730953;26.6899711;1900
"4638";4637;58.3731554;26.6893076;1946
"4639";4638;58.3729418;26.6896338;1971
"4640";4639;58.3730104;26.68892;1900
"4641";4640;58.3727865;26.6893134;1961
"4642";4641;58.3728818;26.6886017;1961
"4643";4642;58.3475516;26.7877534;1971
"4644";4643;58.3483875;26.7873386;1991
"4645";4644;58.3476559;26.7875382;1981
"4646";4645;58.3626152;26.7096539;1919
"4647";4646;58.3638768;26.7111717;1919
"4648";4647;58.3630293;26.7087802;1996
"4649";4648;58.3617545;26.7083058;1946
"4650";4649;58.3616656;26.7087093;1946
"4651";4650;58.3621239;26.7078559;1900
"4652";4651;58.3616533;26.7079556;1971
"4653";4652;58.361969;26.7075186;1919
"4654";4653;58.3615584;26.7073852;1919
"4655";4654;58.3617698;26.7071609;1900
"4656";4655;58.3744893;26.7318107;1900
"4657";4656;58.3614038;26.7070309;1919
"4658";4657;58.3615992;26.7067205;1919
"4659";4658;58.3611214;26.7063923;1900
"4660";4659;58.3613602;26.706139;1919
"4661";4660;58.3635428;26.7112818;1946
"4662";4661;58.3602074;26.7041177;1900
"4663";4662;58.3603342;26.7045208;1971
"4664";4663;58.3601145;26.70387;1919
"4665";4664;58.3599197;26.703309;1900
"4666";4665;58.3603523;26.7036676;1919
"4667";4666;58.3603343;26.7032559;1996
"4668";4667;58.3597933;26.7028889;1919
"4669";4668;58.3603087;26.7027757;1946
"4670";4669;58.3601084;26.7028961;1971
"4671";4670;58.3637697;26.7115907;1900
"4672";4671;58.3636413;26.7108451;1919
"4673";4672;58.363395;26.7110299;1919
"4674";4673;58.3634507;26.7105049;1919
"4675";4674;58.3630831;26.71087;1919
"4676";4675;58.3630825;26.7104766;1946
"4677";4676;58.3631394;26.7099688;1900
"4678";4677;58.3627539;26.7103325;1919
"4679";4678;58.363019;26.709685;1919
"4680";4679;58.3638502;26.7099017;1961
"4681";4680;58.363522;26.7096727;1946
"4682";4681;58.3637114;26.7100637;1981
"4683";4682;58.3640559;26.7107921;1991
"4684";4683;58.3633221;26.7093489;1961
"4685";4684;58.3634221;26.7089123;1971
"4686";4685;58.3638298;26.7091842;1961
"4687";4686;58.3640022;26.7095399;1961
"4688";4687;58.364198;26.7100502;1961
"4689";4688;58.3644143;26.7104432;1971
"4690";4689;58.3642285;26.7107176;1971
"4691";4690;58.3640475;26.7103471;1971
"4692";4691;58.3621448;26.7102347;1900
"4693";4692;58.3626763;26.7110453;1900
"4694";4693;58.3623581;26.7099256;1971
"4695";4694;58.3625401;26.7102481;1981
"4696";4695;58.3631948;26.7115635;1996
"4697";4696;58.3633077;26.7117759;1996
"4698";4697;58.3589655;26.7105702;1961
"4699";4698;58.3602811;26.7116449;1971
"4700";4699;58.3590904;26.7102204;1946
"4701";4700;58.3589254;26.7099361;1971
"4702";4701;58.3591575;26.7108425;1971
"4703";4702;58.3592832;26.7104588;1961
"4704";4703;58.3598676;26.7116498;1981
"4705";4704;58.3601573;26.7111741;1981
"4706";4705;58.3600255;26.7118487;1971
"4707";4706;58.3603371;26.7107606;1971
"4708";4707;58.3601662;26.7120124;1971
"4709";4708;58.3521804;26.7000135;1971
"4710";4709;58.353012;26.6985212;1971
"4711";4710;58.3514372;26.698658;1961
"4712";4711;58.3518931;26.7000254;1961
"4713";4712;58.3513004;26.6983052;1946
"4714";4713;58.3516531;26.7003324;1961
"4715";4714;58.3516212;26.699733;1946
"4716";4715;58.3514833;26.6994311;1946
"4717";4716;58.3513254;26.6992322;1961
"4718";4717;58.3530551;26.6998598;1971
"4719";4718;58.3511972;26.6988971;1961
"4720";4719;58.3510872;26.6986143;1946
"4721";4720;58.3509222;26.6983272;1961
"4722";4721;58.35272;26.6987563;1900
"4723";4722;58.3528116;26.6999091;1961
"4724";4723;58.3524439;26.6994367;1971
"4725";4724;58.3526038;26.6999611;1961
"4726";4725;58.3522497;26.6992663;1971
"4727";4726;58.3519242;26.6993969;1971
"4728";4727;58.3524331;26.699948;1971
"4729";4728;58.3515914;26.6989612;1971
"4730";4729;58.3517207;26.6992456;1981
"4731";4730;58.3818583;26.7676439;1900
"4732";4731;58.3821344;26.7656807;1971
"4733";4732;58.3826744;26.7660827;1971
"4734";4733;58.3830141;26.7657158;1981
"4735";4734;58.3816013;26.7654349;1981
"4736";4735;58.3744893;26.7318107;1900
"4737";4736;58.3816571;26.7665691;1971
"4738";4737;58.3820709;26.7665507;1971
"4739";4738;58.3823946;26.7665761;1971
"4740";4739;58.3813022;26.7216476;1900
"4741";4740;58.380503;26.7224409;1900
"4742";4741;58.3815207;26.7215116;1900
"4743";4742;58.381785;26.7213253;1919
"4744";4743;58.3826055;26.7212019;1919
"4745";4744;58.3819942;26.7212056;1900
"4746";4745;58.3744893;26.7318107;1919
"4747";4746;58.3830062;26.7205476;1900
"4748";4747;58.3832781;26.7204157;1961
"4749";4748;58.3807934;26.7219339;1900
"4750";4749;58.3801693;26.7526971;1946
"4751";4750;58.3744893;26.7318107;1961
"4752";4751;58.3800502;26.7523621;1961
"4753";4752;58.3744893;26.7318107;1971
"4754";4753;58.3799317;26.7520612;1971
"4755";4754;58.3744893;26.7318107;1971
"4756";4755;58.3797029;26.751361;1946
"4757";4756;58.3630202;26.7428245;1961
"4758";4757;58.3632472;26.7406347;1900
"4759";4758;58.3634137;26.7375205;1981
"4760";4759;58.3629332;26.7423055;1946
"4761";4760;58.3632722;26.7369774;1919
"4762";4761;58.3628677;26.7415476;1946
"4763";4762;58.3628253;26.7410293;1946
"4764";4763;58.3632096;26.7361518;1946
"4765";4764;58.363242;26.7354723;1919
"4766";4765;58.3633213;26.733854;1919
"4767";4766;58.3627714;26.7393836;1946
"4768";4767;58.3628129;26.7391152;1961
"4769";4768;58.3635069;26.7293545;1919
"4770";4769;58.3629171;26.7388318;1919
"4771";4770;58.3635417;26.7289808;1900
"4772";4771;58.3627705;26.7385968;1900
"4773";4772;58.3628085;26.7380706;1919
"4774";4773;58.3637312;26.7285313;1900
"4775";4774;58.3637496;26.7280884;1919
"4776";4775;58.3635988;26.7276324;1919
"4777";4776;58.3637624;26.7274923;1900
"4778";4777;58.362987;26.736477;1900
"4779";4778;58.3629436;26.7367651;1946
"4780";4779;58.363702;26.7269754;1919
"4781";4780;58.3638621;26.7270727;1919
"4782";4781;58.3638374;26.7265585;1900
"4783";4782;58.3630367;26.7354054;1900
"4784";4783;58.363098;26.7342131;1919
"4785";4784;58.3631245;26.7321436;1946
"4786";4785;58.3633667;26.7283333;1919
"4787";4786;58.3633967;26.727413;1919
"4788";4787;58.3633561;26.7279901;1900
"4789";4788;58.3635642;26.7266732;1946
"4790";4789;58.3632658;26.7393542;1919
"4791";4790;58.3631159;26.738369;1919
"4792";4791;58.3728189;26.7009474;1961
"4793";4792;58.3683442;26.7329956;1900
"4794";4793;58.3698157;26.7322691;1900
"4795";4794;58.3676863;26.7326701;1900
"4796";4795;58.3680647;26.7330589;1900
"4797";4796;58.3674792;26.7326879;1900
"4798";4797;58.3678045;26.7330557;1900
"4799";4798;58.3744893;26.7318107;1919
"4800";4799;58.3672361;26.73272;1900
"4801";4800;58.3675529;26.7330701;1900
"4802";4801;58.3666608;26.7327094;1900
"4803";4802;58.3672931;26.7333924;1919
"4804";4803;58.3663612;26.7324654;1900
"4805";4804;58.3714249;26.7305993;1919
"4806";4805;58.370263;26.7315198;1961
"4807";4806;58.3671015;26.733103;1919
"4808";4807;58.3663461;26.7327529;1919
"4809";4808;58.3700685;26.7326143;1900
"4810";4809;58.3669319;26.7331068;1919
"4811";4810;58.365446;26.7328387;1919
"4812";4811;58.3666253;26.733117;1919
"4813";4812;58.3662638;26.7332616;1900
"4814";4813;58.3652198;26.7324957;1919
"4815";4814;58.366128;26.733285;1900
"4816";4815;58.3649419;26.7328336;1919
"4817";4816;58.3648573;26.7326204;1946
"4818";4817;58.3702269;26.7323718;1919
"4819";4818;58.3703832;26.7322282;1919
"4820";4819;58.3703718;26.7327595;1900
"4821";4820;58.3744893;26.7318107;1900
"4822";4821;58.3659509;26.7331496;1919
"4823";4822;58.3647092;26.7327985;1900
"4824";4823;58.3651963;26.7331788;1919
"4825";4824;58.3654461;26.7332491;1900
"4826";4825;58.3695094;26.7323331;1900
"4827";4826;58.3641699;26.7328416;1900
"4828";4827;58.3650008;26.7334863;1919
"4829";4828;58.3639743;26.7327415;1961
"4830";4829;58.3646915;26.7332075;1961
"4831";4830;58.3635875;26.7327455;1946
"4832";4831;58.3631009;26.7328266;1946
"4833";4832;58.3628675;26.7328255;1946
"4834";4833;58.3634509;26.7328028;1946
"4835";4834;58.3643857;26.7332517;1919
"4836";4835;58.3626596;26.7328773;1919
"4837";4836;58.3624974;26.7328817;1919
"4838";4837;58.3639742;26.7335792;1900
"4839";4838;58.3633873;26.7332762;1919
"4840";4839;58.3637031;26.7332497;1946
"4841";4840;58.3628387;26.7333355;1900
"4842";4841;58.3630896;26.7333549;1946
"4843";4842;58.3623445;26.7328698;1919
"4844";4843;58.3689848;26.7328727;1900
"4845";4844;58.3626512;26.73327;1919
"4846";4845;58.362068;26.7327974;1946
"4847";4846;58.3624906;26.7336169;1919
"4848";4847;58.3617276;26.7327201;1946
"4849";4848;58.3623172;26.733312;1919
"4850";4849;58.3620841;26.7332939;1919
"4851";4850;58.3617986;26.7332208;1919
"4852";4851;58.3616101;26.7332062;1919
"4853";4852;58.3692192;26.7324125;1900
"4854";4853;58.3688237;26.7328942;1900
"4855";4854;58.3688632;26.7323;1900
"4856";4855;58.3685969;26.7329275;1900
"4857";4856;58.3686158;26.7325355;1900
"4858";4857;58.3687285;26.7322725;1900
"4859";4858;58.353205;26.7654643;1996
"4860";4859;58.3519267;26.7651574;1991
"4861";4860;58.3534304;26.7654282;1981
"4862";4861;58.3536642;26.7654126;1981
"4863";4862;58.352639;26.7650266;1971
"4864";4863;58.3533594;26.7649275;1900
"4865";4864;58.3535495;26.7648745;1981
"4866";4865;58.3537209;26.764854;1981
"4867";4866;58.3539102;26.7648349;1981
"4868";4867;58.3522549;26.7661395;1971
"4869";4868;58.351916;26.7656517;1981
"4870";4869;58.3515741;26.7652316;1961
"4871";4870;58.3976332;26.7248453;1981
"4872";4871;58.3973416;26.7250607;1981
"4873";4872;58.39737;26.7245671;1981
"4874";4873;58.397365;26.7243798;1900
"4875";4874;58.397506;26.7240479;1900
"4876";4875;58.3626942;26.6902523;1900
"4877";4876;58.3626493;26.6897706;1946
"4878";4877;58.3629167;26.6894995;1946
"4879";4878;58.366348;26.6852473;1996
"4880";4879;58.363147;26.6892285;1946
"4881";4880;58.3621679;26.6904526;1946
"4882";4881;58.3744893;26.7318107;1961
"4883";4882;58.362463;26.6904922;1946
"4884";4883;58.3624931;26.6899822;1946
"4885";4884;58.3729945;26.691792;1946
"4886";4885;58.3723817;26.6905988;1971
"4887";4886;58.3722452;26.6902288;1946
"4888";4887;58.3720988;26.6899799;1900
"4889";4888;58.3719448;26.6895916;1961
"4890";4889;58.3717799;26.6893045;1961
"4891";4890;58.3741931;26.6925008;1971
"4892";4891;58.3716423;26.6889854;1961
"4893";4892;58.3730261;26.6907159;1971
"4894";4893;58.3714264;26.6885783;1961
"4895";4894;58.3743754;26.6932309;1971
"4896";4895;58.3726982;26.6900426;1971
"4897";4896;58.3710294;26.6877951;1971
"4898";4897;58.37257;26.6897753;1961
"4899";4898;58.3708674;26.6874402;1961
"4900";4899;58.3723972;26.6894365;1900
"4901";4900;58.3707298;26.6871212;1961
"4902";4901;58.3722236;26.6891345;1961
"4903";4902;58.3705752;26.6867669;1961
"4904";4903;58.3721147;26.6888007;1961
"4905";4904;58.3704287;26.6864472;1961
"4906";4905;58.3719415;26.6884789;1946
"4907";4906;58.3717259;26.688052;1971
"4908";4907;58.3734851;26.6927863;1946
"4909";4908;58.3701006;26.6858589;1946
"4910";4909;58.3715104;26.6876251;1961
"4911";4910;58.3697791;26.6853051;1991
"4912";4911;58.3713126;26.6871996;1971
"4913";4912;58.3696509;26.6850377;1996
"4914";4913;58.3711569;26.6868962;1961
"4915";4914;58.3710364;26.6866153;1961
